elem_index,area_name,onrc,surf_class,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037
749,JAINES ROAD_3371_id_298,Low Volume,seal,199.89,213.68,227.46,241.25,255.03,268.82,282.6,296.39,310.17,0,13.79,27.57,41.36,55.14,68.93,82.71
750,KOROMIKO STREET_396_id_294,Primary Collector,ac,197,207,217,227,237,247,257,267,277,287,297,307,317,327,337,347
751,HARDY ST_121_id_5388,Access,seal,131.71,150.26,168.81,187.36,205.91,224.47,243.02,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41
752,ST ALBANS ST_21_id_2260,Primary Collector,seal,246,256,0,10,20,30,40,50,60,70,80,90,100,0,10,20
753,WARWICK PLACE_160_id_646,Low Volume,ac,219,229,239,249,259,269,279,289,299,309,319,329,339,349,359,369
754,WEIR GROVE_00000,Low Volume,ac,246,256,266,276,286,296,306,316,326,336,346,356,366,376,386,396
755,KAIWARA RD EAST_00336,Access,seal,1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151
756,LINDISFARNE ST_1101_id_5467,Primary Collector,seal,41,51,61,71,81,91,0,10,20,30,40,50,60,70,80,90
757,UNWIN LANE_3_id_961,Low Volume,seal,42.19,67.01,91.83,116.66,141.48,166.3,191.12,215.94,240.76,265.58,290.4,315.22,340.04,0,24.82,49.64
758,ARUNDEL-RANGITATA ROAD_7500_id_37,Low Volume,seal,120.2,130.65,141.1,151.55,162,172.46,182.91,193.36,203.81,214.26,0,10.45,20.9,31.36,41.81,52.26
759,NORTH ST (TU)_2053_id_658,Primary Collector,ac,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235,245
760,REIGHTON DRIVE_437_id_505,Access,ac,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310
761,TYRONE STREET_4_id_623,Access,seal,169.33,177.97,186.61,195.25,203.89,212.53,0,8.64,17.28,25.92,34.56,43.2,51.84,60.48,69.11,77.75
762,MASONIC STREET_7_id_253,Access,seal,145.46,153.41,161.35,169.3,177.25,185.2,193.15,201.1,209.05,216.99,0,7.95,15.9,23.85,31.79,39.74
763,BELLINGHAM PL_102_id_237,Low Volume,ac,58.16,64.62,71.08,77.54,84.01,90.47,96.93,103.39,109.85,116.32,122.78,129.24,135.7,142.16,148.63,155.09
764,VINE AVENUE HAMMERHEAD_0_id_702,Low Volume,ac,229,239,249,259,269,279,289,299,309,319,329,339,349,359,369,379
765,PANTON ST_0_id_5543,Low Volume,seal,261.57,280.12,298.67,317.22,335.77,354.32,372.87,391.42,409.97,428.52,447.08,0,18.55,37.1,55.65,74.2
766,OCEAN DOWNS WAY_93_id_895,Access,ac,94.5,103.59,112.67,121.76,130.84,139.93,149.02,158.1,167.19,176.28,185.36,194.45,203.54,212.62,221.71,230.79
767,HILLSIDE DRIVE_00000,Secondary Collector,seal,84,94,104,114,0,10,20,30,40,50,60,70,80,90,100,110
768,FLUX ROAD_00000,Secondary Collector,ac,182,192,202,212,222,232,242,252,262,272,282,292,302,312,322,332
769,WINCHESTER ST_657_id_2643,Secondary Collector,seal,374.73,393.28,0,18.55,37.1,55.65,74.2,92.75,0,18.55,37.1,55.65,74.2,92.75,0,18.55
770,ROCHE AVE_0_id_2053,Access,ac,305,315,325,335,345,355,365,375,385,395,405,415,425,435,445,0
771,LOWER STYX RD_7688_id_1460,Primary Collector,seal,176.85,183.54,0,6.7,13.4,20.1,26.79,33.49,40.19,46.89,53.59,60.29,66.99,73.69,80.38,87.08
772,GLENDHU RD_05071,Access,seal,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191
773,DUNDEE PL_0_id_5336,Low Volume,seal,224.47,243.02,261.57,280.12,298.67,317.22,335.77,354.32,372.87,391.42,409.97,428.52,447.08,465.63,484.18,500
774,TANNER ST_25_id_2357,Primary Collector,ac,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216
775,KINLOCH DRIVE_12_id_1220,Access,ac,159.61,166.07,172.54,179,185.46,191.92,198.38,204.85,211.31,217.77,224.23,230.69,237.16,243.62,250.08,256.54
776,LEVELS PLAIN ROAD_5764_id_514,Secondary Collector,seal,141.1,151.55,0,10.45,20.9,31.36,41.81,52.26,62.71,73.16,83.61,94.07,0,10.45,20.9,31.36
777,CARNARVON ST_128_id_5276,Secondary Collector,seal,135.92,143.87,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54,79.49,87.43,95.38,0
778,FOREST ROAD_77_id_305,Access,seal,66.78,85.33,103.88,122.44,140.99,159.54,178.09,196.64,215.19,233.74,0,18.55,37.1,55.65,74.2,92.75
779,TEVIOT ST_976_id_5623,Access,seal,76.06,94.61,113.16,131.71,150.26,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96,0
780,HALL ST_0_id_374,Secondary Collector,ac,142,152,162,172,182,192,202,0,10,20,30,40,50,60,70,80
781,TAIKO ROAD_9800_id_910,Access,seal,48.08,58.53,68.98,79.43,89.89,100.34,110.79,121.24,131.69,142.15,152.6,163.05,173.5,0,10.45,20.9
782,FERRY RD 7 SOUTH_0_id_3717,Arterial,ac,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171
783,LISMORE MAYFIELD ROAD_9100_id_345,Secondary Collector,seal,166,0,10,20,30,40,50,60,70,80,90,100,0,10,20,30
784,LEVEN ST_552_id_5461,Primary Collector,ac,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241
785,KENNELS ROAD_0_id_316,Access,seal,208.49,233.31,258.13,282.95,307.77,332.59,357.41,382.23,407.05,431.87,456.69,0,24.82,49.64,74.46,99.28
786,MANDEVILLE ST_546_id_1512,Primary Collector,seal,213,223,0,10,20,30,40,50,60,70,80,90,100,0,10,20
787,RANGE STREET_0_id_496,Secondary Collector,seal,66,76,86,96,0,10,20,30,40,50,60,70,80,90,100,110
788,WELCOME BAY ROAD_3487_id_651,Regional,seal,88,98,0,10,20,30,40,50,60,70,80,90,100,0,10,20
789,HEMINGWAY PL_202_id_3451,Low Volume,seal,139.13,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96,185.51,204.06,222.61,0,18.55
790,CASSINO GROVE_00170,Low Volume,ac,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191
791,HENDERSON ST(BLF)_0_id_1900,Access,seal,168.81,187.36,205.91,224.47,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96,185.51,0
792,HEKE STREET_4_id_229,Access,seal,196,206,216,226,236,0,10,20,30,40,50,60,70,80,90,100
793,GLENMARK DR_05721,Secondary Collector,seal,91,101,111,121,131,141,151,161,171,0,10,20,30,40,50,60
794,LINDISFARNE ST_1322_id_5467,Primary Collector,seal,41,51,61,71,81,91,0,10,20,30,40,50,60,70,80,90
795,BOILING DOWN ROAD_1500_id_91,Secondary Collector,seal,39.72,50.17,60.62,71.07,81.52,91.98,102.43,112.88,123.33,133.78,144.24,0,10.45,20.9,31.36,41.81
796,SPAXTON STREET_191_id_560,Access,seal,114.46,122.41,130.36,138.3,146.25,154.2,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54
797,HOOKER AVE_0_id_1172,Secondary Collector,seal,340.93,354.73,0,13.8,27.61,41.41,55.21,69.01,82.82,96.62,0,13.8,27.61,41.41,55.21,69.01
798,HIGHGROVE PLACE_141_id_1060,Low Volume,ac,179,185.46,191.92,198.38,204.85,211.31,217.77,224.23,230.69,237.16,243.62,250.08,256.54,263,269.47,275.93
799,GUILD ST_111_id_1022,Low Volume,seal,422.36,0,13.8,27.61,41.41,55.21,69.01,82.82,96.62,0,13.8,27.61,41.41,55.21,69.01,82.82
800,OLLIVIERS RD 1 FERRY TO BUCCLEUGH_393_id_1784,Secondary Collector,seal,310.56,324.37,338.17,0,13.8,27.61,41.41,55.21,69.01,82.82,96.62,110.42,124.22,138.03,151.83,0
801,PLATEAU ROAD_00467,Secondary Collector,seal,270,0,10,20,30,40,50,60,70,80,90,100,0,10,20,30
802,BEAUMARIS BOULEVARD/STERLING GATE DRIVE RAB_0_id_55,Primary Collector,ac,127,137,147,157,167,177,187,197,207,217,227,237,247,257,267,277
803,LISMORE MAYFIELD ROAD_3284_id_345,Secondary Collector,seal,136,0,10,20,30,40,50,60,70,80,90,100,0,10,20,30
804,TE OKUROA DRIVE_803_id_2050,Arterial,ac,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206
805,PELORUS STREET_5_id_456,Access,seal,196,206,216,226,236,0,10,20,30,40,50,60,70,80,90,100
806,KERRYTOWN ROAD_2471_id_478,Low Volume,seal,5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155
807,MAUNGANUI ROAD_2232_id_372,Arterial,ac,139,149,159,169,179,189,199,209,219,229,239,249,259,269,279,289
808,MOORHOUSE AVE 1 WEST HAGLEY AVE_0_id_1659,Regional,ac,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167
809,BUTTS VALLEY RD1_0_id_409,Low Volume,seal,384,0,18.55,37.1,55.65,74.2,92.75,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41
810,HURUNUI MOUTH RD_05443,Access,seal,111,121,131,141,151,161,171,181,191,201,0,10,20,30,40,50
811,ARUNDEL RAKAIA GORGE ROAD_25535_id_31,Primary Collector,seal,54,64,74,84,94,104,0,10,20,30,40,50,60,70,80,90
812,WAIMIMI ROAD_3435_id_296,Access,seal,140.05,150.51,160.96,171.41,181.86,0,10.45,20.9,31.36,41.81,52.26,62.71,73.16,83.61,94.07,104.52
813,TE WEKA STREET_10_id_927,Secondary Collector,ac,154,164,174,184,194,204,214,224,234,244,254,264,274,284,0,10
814,EBDENTOWN STREET_00000,Access,seal,173,183,193,0,10,20,30,40,50,60,70,80,90,100,0,10
815,KNIGHTS ROAD_3_id_110,Access,seal,146.83,155.73,164.63,173.53,182.43,191.33,200.22,209.12,218.02,0,8.9,17.8,26.7,35.6,44.49,53.39
816,TALBOT STREET (GDE)_677_id_914,Arterial,seal,14,24,34,44,54,64,74,84,94,0,10,20,30,40,50,60
817,DALZIEL PL_0_id_3542,Low Volume,seal,42.67,61.22,79.77,98.32,116.87,135.42,153.97,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41
818,MADELEINE TERRACE HAMMERHEAD (EAST)_0_id_1301,Low Volume,ac,144.75,151.21,157.67,164.13,170.6,177.06,183.52,189.98,196.44,202.91,209.37,215.83,222.29,228.75,235.22,241.68
819,LAKES BOULEVARD (SOUTHBOUND)_915_id_2135,Secondary Collector,ac,157,167,177,187,197,207,217,227,237,247,257,267,277,287,297,307
820,CORY JANE GROVE_00000,Low Volume,seal,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164
821,EGRET AVENUE_3_id_920,Low Volume,seal,89,99,109,0,10,20,30,40,50,60,70,80,90,100,110,120
822,GERALD CONNOLLY PL_237_id_3087,Low Volume,ac,178,188,198,208,218,228,238,248,258,268,278,288,298,308,318,328
823,CLARK ST_0_id_545,Low Volume,ac,204,214,224,234,244,254,264,274,284,294,0,10,20,30,40,50
824,POUND ROAD_8734_id_1928,Arterial,seal,86,0,10,20,30,40,50,60,70,80,90,100,0,10,20,30
825,MAUNGANUI ROAD_3811_id_372,Arterial,ac,23,33,43,53,63,73,83,93,0,10,20,30,40,50,60,70
826,DOAKE ROAD_5200_id_246,Access,seal,285.43,310.25,335.07,359.89,384.71,409.53,434.35,459.17,483.99,500,0,24.82,49.64,74.46,99.28,124.1
827,WAI-ITI RD_2118_id_972,Arterial,seal,183.54,190.24,196.94,203.64,210.34,217.04,223.74,230.44,0,0,6.7,13.4,20.1,26.79,33.49,40.19
828,RANCH ROAD_509_id_481,Secondary Collector,seal,137,147,157,167,0,10,20,30,40,50,60,70,80,90,100,110
829,BOUNDARY RD_1814_id_5100,Primary Collector,seal,21.95,32.4,42.85,53.3,63.76,74.21,84.66,95.11,0,10.45,20.9,31.36,41.81,52.26,62.71,73.16
830,MADRAS ST 2 NORTH LATIMER SQ_298_id_2933,Arterial,ac,265,275,285,295,305,315,325,335,345,355,365,375,385,395,405,415
831,RUTHERFORD STREET_197_id_508,Low Volume,ac,88.53,94.99,101.45,107.92,114.38,120.84,127.3,133.76,140.23,146.69,153.15,159.61,166.07,172.54,179,185.46
832,GORGE RD-INVERCARGILL RD (EX 92)_0_id_5712,Primary Collector,seal,84.66,95.11,105.56,116.02,0,10.45,20.9,31.36,41.81,52.26,62.71,73.16,83.61,94.07,0,10.45
833,MERRIMAN PLACE_19_id_2019,Low Volume,ac,120.84,127.3,133.76,140.23,146.69,153.15,159.61,166.07,172.54,179,185.46,191.92,198.38,204.85,211.31,217.77
834,WARD ST/FERGUSSON ROUNDABOUT_00000,Arterial,ac,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210
835,ALLISON AVENUE_4_id_11,Low Volume,seal,137,147,157,167,177,187,197,207,217,227,0,10,20,30,40,50
836,RIMU STREET_00000,Low Volume,ac,149.27,155.73,162.2,168.66,175.12,181.58,188.04,194.51,200.97,207.43,213.89,220.35,226.82,233.28,239.74,246.2
837,COLOMBO ST 1 TO BROUGHAM ST_1352_id_588,Arterial,ac,11,21,31,41,51,61,71,81,91,0,10,20,30,40,50,60
838,NORTHPARK ROAD_96_id_439,Primary Collector,ac,133,143,153,163,173,183,193,203,213,223,233,243,253,263,273,283
839,FAIRMONT TERRACE_87_id_164,Low Volume,ac,101.45,107.92,114.38,120.84,127.3,133.76,140.23,146.69,153.15,159.61,166.07,172.54,179,185.46,191.92,198.38
840,KOWHAI AVE_0_id_5449,Access,seal,280.12,298.67,317.22,0,18.55,37.1,55.65,74.2,92.75,111.31,0,18.55,37.1,55.65,74.2,92.75
841,TURON EASTWARD_00095,Secondary Collector,seal,221,231,241,251,0,10,20,30,40,50,60,70,80,90,100,110
842,WAIRAKEI AVENUE_113_id_1209,Secondary Collector,ac,255,265,275,285,295,305,315,325,335,345,355,365,375,385,395,405
843,MARINE PARADE_2990_id_359,Primary Collector,ac,189,199,209,219,229,239,249,259,269,279,289,299,309,319,329,339
844,HANDLEY CRES_0_id_3757,Access,ac,80.13,86.59,93.05,99.51,105.98,112.44,118.9,125.36,131.82,138.29,144.75,151.21,157.67,164.13,170.6,177.06
845,LAURISTON BARRHILL ROAD_4900_id_333,Secondary Collector,seal,171.75,180.65,0,8.9,17.8,26.7,35.6,44.49,53.39,62.29,71.19,80.09,88.99,97.89,0,8.9
846,POMONA ST_886_id_5550,Primary Collector,ac,111,121,131,141,151,161,171,181,191,201,211,221,231,241,251,261
847,OAK STREET_4_id_283,Access,seal,35,45,55,65,75,85,95,105,115,125,0,10,20,30,40,50
848,LIGHTHOUSE ROAD_279_id_5187,Low Volume,seal,348.76,367.31,0,18.55,37.1,55.65,74.2,92.75,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86
849,TINWALD WESTERFIELD MAYFIELD ROAD_1125_id_596,Secondary Collector,seal,26,36,46,56,66,76,86,96,106,116,126,136,146,0,10,20
850,MAXINE PLACE_11_id_375,Low Volume,seal,154.07,160.77,167.47,174.17,180.87,187.56,194.26,0,6.7,13.4,20.1,26.79,33.49,40.19,46.89,53.59
851,DENALI ST_77_id_3939,Secondary Collector,ac,54.28,60.74,67.2,73.67,80.13,86.59,93.05,99.51,105.98,112.44,118.9,125.36,131.82,138.29,144.75,151.21
852,R72 - WINCHESTER-GERALDINE ROAD_4000_id_1020,Arterial,seal,17.77,28.22,38.67,49.12,59.58,70.03,80.48,90.93,101.38,111.83,122.29,132.74,0,10.45,20.9,31.36
853,FORDS ROAD_7740_id_207,Access,seal,13.88,37.02,60.16,83.3,106.44,0,23.14,46.28,69.42,92.56,115.7,138.84,161.98,185.12,208.26,231.4
854,ELLES-TWEED RAB_0_id_5690,Arterial,ac,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211
855,WILMSHURST ROAD WEST_0_id_1749,Secondary Collector,seal,193,203,213,0,10,20,30,40,50,60,70,80,90,100,0,10
856,OPIHI ROAD_1300_id_675,Access,seal,75.82,89.61,103.39,117.18,130.96,144.75,158.53,172.32,186.1,0,13.79,27.57,41.36,55.14,68.93,82.71
857,KAURI STREET (PLPT)_4_id_464,Low Volume,seal,69.15,77.1,85.05,93,100.95,108.89,116.84,124.79,132.74,140.69,148.64,156.59,164.53,0,7.95,15.9
858,RACECOURSE RD_03333,Access,seal,71,81,91,101,111,121,131,141,151,161,171,181,191,0,10,20
859,JANE STREET_353_id_302,Access,seal,89.85,98.49,107.13,115.77,124.41,0,8.64,17.28,25.92,34.56,43.2,51.84,60.48,69.11,77.75,86.39
860,PARK STREET_490_id_462,Access,seal,142.68,149.38,156.08,162.78,169.48,0,6.7,13.4,20.1,26.79,33.49,40.19,46.89,53.59,60.29,66.99
861,QUEENSBURY ST_0_id_1960,Secondary Collector,seal,379.58,0,13.8,27.61,41.41,55.21,69.01,82.82,96.62,0,13.8,27.61,41.41,55.21,69.01,82.82
862,DAVID STREET_98_id_127,Low Volume,ac,25.2,31.66,38.13,44.59,51.05,57.51,63.97,70.44,76.9,83.36,89.82,96.28,102.75,109.21,115.67,122.13
863,CHARTERIS BAY ROAD_891_id_5347,Secondary Collector,seal,255.65,280.47,0,24.82,49.64,74.46,99.28,0,24.82,49.64,74.46,99.28,124.1,0,24.82,49.64
864,BLUE PACIFIC PARADE_278_id_389,Access,seal,80.35,88.99,97.62,106.26,114.9,123.54,132.18,140.82,149.46,0,8.64,17.28,25.92,34.56,43.2,51.84
865,CHORLTON ROAD_5550_id_5179,Access,seal,240.76,265.58,290.4,0,24.82,49.64,74.46,99.28,124.1,148.92,173.74,198.56,223.38,248.2,273.02,0
866,PHILOMEL CREST_5_id_463,Low Volume,seal,152.92,161.56,170.2,178.83,187.47,196.11,204.75,213.39,0,8.64,17.28,25.92,34.56,43.2,51.84,60.48
867,ELGINSHIRE STREET_7_id_269,Arterial,ac,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242,252
868,YATTON STREET_19_id_677,Access,seal,186.61,195.25,203.89,212.53,0,8.64,17.28,25.92,34.56,43.2,51.84,60.48,69.11,77.75,86.39,95.03
869,HAVELOCK STREET_0_id_1725,Access,seal,287.54,306.09,324.64,343.19,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96,185.51,204.06
870,AKATARAWA ROAD_16842,Secondary Collector,ac,111,121,131,141,151,161,171,181,191,201,211,221,231,241,251,261
871,CLINKER GROVE_00000,Low Volume,seal,280,290,300,310,320,330,340,350,360,0,10,20,30,40,50,60
872,DAVIES STREET_0_id_235,Access,seal,268.99,287.54,306.09,324.64,343.19,361.74,380.29,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41
873,WICKLOW ST_293_id_5665,Access,seal,16.69,24.64,32.59,40.54,48.49,56.43,64.38,72.33,80.28,88.23,96.18,0,7.95,15.9,23.85,31.79
874,HEYDERS RD_946_id_1134,Access,seal,351.97,365.77,379.58,0,13.8,27.61,41.41,55.21,69.01,82.82,96.62,110.42,124.22,138.03,151.83,165.63
875,RIVERSTONE DRIVE/MAMAKU RISE RAB_0_id_1196,Access,ac,164.78,171.24,177.71,184.17,190.63,197.09,203.55,210.02,216.48,222.94,229.4,235.86,242.33,248.79,255.25,261.71
876,BILL RICHARDSON DRIVE_464_id_5848,Secondary Collector,ac,97.58,104.04,110.5,116.96,123.42,129.89,136.35,142.81,0,6.46,12.92,19.39,25.85,32.31,38.77,45.23
877,PAREORA FORD ROAD_3_id_703,Low Volume,seal,114.17,138.99,163.81,188.63,213.45,238.27,263.09,287.91,312.74,337.56,362.38,0,24.82,49.64,74.46,99.28
878,UPPER PLAIN ROAD_3485_id_288,Primary Collector,seal,174,184,0,10,20,30,40,50,60,70,80,90,100,110,120,130
879,JANE STREET_250_id_302,Access,seal,89.85,98.49,107.13,115.77,124.41,0,8.64,17.28,25.92,34.56,43.2,51.84,60.48,69.11,77.75,86.39
880,HERBERT ST SOUTH_2441_id_5395,Primary Collector,ac,221,231,241,251,261,271,281,291,301,311,321,331,341,351,361,371
881,SINGLETREE ROAD_8563_id_550,Secondary Collector,seal,227.81,236.71,245.61,254.51,263.41,0,8.9,17.8,26.7,35.6,44.49,53.39,62.29,71.19,80.09,88.99
882,TORBAY AVENUE_380_id_5036,Low Volume,ac,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310
883,MCCRORYS ROAD_2160_id_384,Access,seal,181.19,206.01,230.83,255.65,280.47,305.29,0,24.82,49.64,74.46,99.28,124.1,148.92,173.74,198.56,223.38
884,BERYL GROVE_00130,Low Volume,ac,25.85,32.31,38.77,45.23,51.7,58.16,64.62,71.08,77.54,84.01,90.47,96.93,103.39,109.85,116.32,122.78
885,PILLANS ROAD_1201_id_464,Low Volume,seal,117,127,137,147,157,167,177,187,0,10,20,30,40,50,60,70
886,CLAREMONT TERRACE_15_id_97,Low Volume,ac,127.3,133.76,140.23,146.69,153.15,159.61,166.07,172.54,179,185.46,191.92,198.38,204.85,211.31,217.77,224.23
887,CHERTSEY KYLE ROAD_10185_id_118,Secondary Collector,seal,134,0,10,20,30,40,50,60,70,80,90,100,0,10,20,30
888,LOCK CRESCENT_133_id_3474,Access,ac,178,188,198,208,218,228,238,248,258,268,278,288,298,308,318,328
889,SEADOWN ROAD_6893_id_834,Secondary Collector,seal,142.15,152.6,163.05,173.5,183.95,194.4,204.86,215.31,225.76,0,10.45,20.9,31.36,41.81,52.26,62.71
890,OTUMOETAI ROAD_3133_id_437,Arterial,ac,107,117,127,137,147,157,167,177,187,197,207,217,0,10,20,30
891,RISE ROAD_7581_id_779,Secondary Collector,seal,84,94,104,114,0,10,20,30,40,50,60,70,80,90,100,110
892,RAKAIA BARRHILL METHVEN ROAD_285_id_493,Primary Collector,seal,34,44,54,64,74,84,94,0,10,20,30,40,50,60,70,80
893,CHURCH ST & CLYDE ST ACCESS_864_id_1786,Access,seal,17.49,25.44,33.38,41.33,49.28,57.23,65.18,73.13,81.07,89.02,96.97,104.92,112.87,120.82,128.77,136.71
894,SHORT STREET_399_id_546,Access,seal,63,73,83,93,103,0,10,20,30,40,50,60,70,80,90,100
895,BLANDSWOOD ROAD_600_id_90,Access,seal,290.4,315.22,340.04,364.86,389.68,414.5,439.32,464.14,488.96,500,500,0,24.82,49.64,74.46,99.28
896,ST LEONARDS RD_03245,Secondary Collector,seal,51,61,71,81,91,101,111,121,0,10,20,30,40,50,60,70
897,PAPAMOA BEACH ROAD_4085_id_449,Arterial,seal,59,69,79,89,99,0,10,20,30,40,50,60,70,80,90,100
898,BRENTWOOD STREET_00557,Secondary Collector,seal,270,280,290,300,0,10,20,30,40,50,60,70,80,90,100,0
899,WILLIAM NICHOLLS DR_0_id_4506,Access,ac,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218
900,BERNARD STREET_4_id_52,Access,seal,137,0,10,20,30,40,50,60,70,80,90,100,0,10,20,30
901,MCCLELLAND ROAD_3771_id_586,Low Volume,seal,186.15,210.97,235.79,260.61,285.43,310.25,335.07,359.89,384.71,409.53,434.35,0,24.82,49.64,74.46,99.28
902,COURTNEY ROAD HLA (#6 - #10)_4_id_757,Low Volume,seal,239,249,259,269,279,289,0,10,20,30,40,50,60,70,80,90
903,SUNNY BAY ROAD_199_id_558,Low Volume,ac,134.41,140.87,147.33,153.8,160.26,166.72,173.18,179.64,186.11,192.57,199.03,205.49,211.95,218.42,224.88,231.34
904,LONGVIEW ROAD_1000_id_533,Access,seal,4.18,14.63,25.08,35.54,45.99,56.44,66.89,77.34,87.8,98.25,108.7,119.15,129.6,140.05,150.51,160.96
905,ROLLING RIDGES ROAD_2206_id_790,Access,seal,15.68,26.13,36.58,47.03,57.49,67.94,78.39,88.84,99.29,109.74,120.2,130.65,141.1,151.55,162,172.46
906,OFFICE RD 2 EAST OF WINCHESTER ST_183_id_2942,Secondary Collector,ac,65.27,71.73,78.19,84.65,91.11,97.58,104.04,110.5,116.96,0,6.46,12.92,19.39,25.85,32.31,38.77
907,SEAFIELD ROAD_12_id_536,Primary Collector,seal,37,47,57,67,77,87,97,107,117,127,137,147,157,0,0,10
908,BOULDER LANE_13_id_1012,Access,ac,55.57,62.04,68.5,74.96,81.42,87.88,94.35,100.81,107.27,113.73,120.19,126.66,133.12,139.58,146.04,152.5
909,TWEED ST SOUTH_1656_id_5640,Arterial,ac,1,11,21,31,41,51,61,71,81,91,101,0,10,20,30,40
910,DONCASTER DRIVE_623_id_136,Secondary Collector,ac,197,207,217,227,237,247,257,267,277,287,297,307,317,327,337,347
911,LINDISFARNE ST_1544_id_5467,Primary Collector,seal,41,51,61,71,81,91,0,10,20,30,40,50,60,70,80,90
912,HUMBER ST_131_id_5409,Access,seal,16.69,24.64,32.59,40.54,48.49,56.43,64.38,72.33,80.28,88.23,96.18,104.13,112.07,0,7.95,15.9
913,NORANA RD EXTN_00268,Secondary Collector,seal,132,142,152,0,10,20,30,40,50,60,70,80,90,100,110,120
914,AORANGI ROAD_620_id_25,Secondary Collector,seal,4.18,14.63,25.08,35.54,45.99,56.44,66.89,77.34,87.8,98.25,108.7,119.15,129.6,140.05,150.51,160.96
915,FOURTEENTH AVENUE (WEST)_134_id_1327,Secondary Collector,seal,137,147,157,0,10,20,30,40,50,60,70,80,90,100,110,0
916,CRATER CLOSE_5_id_2121,Low Volume,ac,167,177,187,197,207,217,227,237,247,257,267,277,287,297,307,317
917,TAURIKURA DRIVE/SHOPPING CENTRE RAB_0_id_2169,Arterial,ac,167,177,187,197,207,217,227,237,247,257,267,277,0,10,20,30
918,FLOWER ST_0_id_2733,Access,seal,304.23,322.78,341.34,359.89,378.44,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96,0
919,FITZGERALD ROAD_0_id_204,Secondary Collector,seal,54,64,74,84,94,104,114,0,10,20,30,40,50,60,70,80
920,BEECH COURT_3_id_955,Low Volume,seal,443.73,464.28,484.82,500,500,500,500,500,500,500,0,20.54,41.09,61.63,82.17,102.72
921,SECOND AVENUE SERVICE LANE (RP302 LHS)_124_id_795,Low Volume,ac,100.81,107.27,113.73,120.19,126.66,133.12,139.58,146.04,152.5,158.97,165.43,171.89,178.35,184.81,191.28,197.74
922,MCLENNONS ROAD_0_id_396,Low Volume,seal,260.61,285.43,310.25,335.07,359.89,384.71,409.53,434.35,459.17,483.99,500,500,0,24.82,49.64,74.46
923,JOHN TALBOT ROAD_2750_id_452,Access,seal,174.55,185,195.45,205.9,216.35,226.81,0,10.45,20.9,31.36,41.81,52.26,62.71,73.16,83.61,94.07
924,TAWAI DELL_15_id_1249,Low Volume,ac,237,247,257,267,277,287,297,307,317,327,337,347,357,367,377,387
925,STONYHURST RD - STONYHURST_06531,Access,seal,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181
926,HARRIS STREET (PLPT)_400_id_385,Low Volume,seal,283.83,302.38,320.93,339.48,358.03,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96,0
927,RUBY AVE_286_id_3564,Access,ac,191,201,211,221,231,241,251,261,271,281,291,301,311,321,331,341
928,NORTHPARK ROAD_335_id_439,Access,block,133,143,153,163,173,183,193,203,213,223,233,243,253,263,273,283
929,INLAND KAIKOURA RD_09300,Primary Collector,seal,41,51,61,71,81,91,101,111,0,10,20,30,40,50,60,70
930,TERRACE RD_02958,Access,seal,131,141,151,161,171,181,191,201,211,221,231,0,10,20,30,40
931,POWNALL STREET_1689_id_309,Primary Collector,seal,123.2,131.15,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54,79.49,87.43,95.38,0
932,SOMERTON ROAD_1650_id_556,Secondary Collector,seal,62.03,75.82,89.61,103.39,117.18,130.96,144.75,158.53,0,13.79,27.57,41.36,55.14,68.93,82.71,96.5
